country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lesotho,LS,LSO,426,Proportion of population using safely managed drinking water services,2020,27.53364861954852,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using safely managed drinking water services,2021,28.46227265308017,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using safely managed drinking water services,2022,29.40338107424049,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using safely managed drinking water services,2023,30.35585975649017,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using safely managed drinking water services,2024,31.32024170854098,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2000,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2001,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2002,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2003,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2004,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2005,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2006,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2007,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2008,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2009,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2010,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2011,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2012,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2013,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2014,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2015,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2016,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2017,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2018,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2019,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2020,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2021,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2022,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2023,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using safely managed drinking water services,2024,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2000,69.82796187307486,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2001,70.18006772796913,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2002,70.52940478156529,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2003,70.88001536707603,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2004,72.48069633321558,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2005,74.10606538882696,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2006,75.75524897512636,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2007,77.41649632694137,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2008,79.0897529328094,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2009,80.76600720955439,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2010,82.4463730122301,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2011,84.14775069850522,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2012,85.87567410882723,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2013,87.61463059975884,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2014,89.3646361500565,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2015,91.12559653657644,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2016,92.89839423739751,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2017,94.48447865134392,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2018,94.93565719296394,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2019,95.38579531266058,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2020,95.72553767850575,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2021,96.0576928458556,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2022,96.38710408243695,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2023,96.71339190646115,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using safely managed drinking water services,2024,96.73357425591473,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2000,99.831565376987,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2001,99.83031720321864,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2002,99.82940369670305,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2003,99.8285100656755,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2004,99.82764797952164,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2005,99.82680213525852,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2006,99.82598062696698,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2007,99.8251844696001,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2008,99.82439800231168,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2009,99.82364481343727,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2010,99.82290747628927,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2011,99.82218939437503,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2012,99.78924802208719,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2013,99.75829460336043,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2014,99.72918925528155,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2015,99.7017872281283,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2016,99.67597946807828,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2017,99.65162865243165,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2018,99.62863429458794,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2019,99.63324042008431,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2020,99.63761180418135,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2021,99.6417682699789,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2022,99.64573664402708,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2023,99.64948137304999,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using safely managed drinking water services,2024,99.65305501523329,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2000,7.334602426692745,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2001,7.823712200565769,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2002,8.328022626278925,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2003,8.847310245777752,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2004,9.38171660876751,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2005,9.994085598982762,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2006,10.62483610247602,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2007,11.273715158911,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2008,11.94106347068221,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2009,12.62580549565632,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2010,13.32825835682592,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2011,14.04812910717579,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2012,14.78532362809918,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2013,15.53952878946456,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2014,16.30536531552611,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2015,16.85253645796285,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2016,17.41180869323025,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2017,17.98317376554251,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2018,18.56684141822743,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2019,19.16252194766852,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2020,19.7709075856246,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2021,20.39141306052149,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2022,21.02474446841968,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2023,21.67025132225324,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using safely managed drinking water services,2024,22.0559944937861,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2000,6.94543528290509,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2001,7.315116171202747,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2002,7.693561882098801,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2003,8.081112192493572,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2004,8.477394081766731,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2005,8.882755707638861,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2006,9.296815458525051,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2007,9.719928377681589,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2008,10.15170563759798,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2009,10.5967163498251,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2010,11.05506520274821,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2011,11.52724108060691,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2012,12.01295664591258,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2013,12.51309025403414,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2014,13.02694607943227,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2015,13.55580825105638,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2016,14.09855742363547,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2017,14.65648567125515,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2018,15.22967562778319,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2019,15.81779250697999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2020,16.42173252951874,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2021,17.04114929089061,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2022,17.67694403805299,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2023,17.9257583975611,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using safely managed drinking water services,2024,18.18165397420829,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2000,91.83441982032706,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2001,91.99766485441594,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2002,92.15774120876543,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2003,92.31480097029058,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2004,92.46887324974462,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2005,92.61951482183696,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2006,92.76711530801161,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2007,92.91160184567619,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2008,93.0529920737099,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2009,93.19098851289318,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2010,93.32586018285866,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2011,93.44332656651423,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2012,93.5559775283087,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2013,93.66612103031011,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2014,93.77411721541692,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2015,93.87965477332534,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2016,93.98299199713178,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2017,94.08298238585957,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2018,94.17988252880552,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2019,94.2737504186907,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2020,94.36464201568867,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2021,94.45270585649565,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2022,94.53790130048196,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2023,94.62046640002266,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using safely managed drinking water services,2024,94.70036185831202,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2000,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2001,99.99999867787267,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2002,99.99999683962304,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2003,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2004,99.99999915311079,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2005,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2006,99.99999781835757,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2007,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2008,99.99999996722214,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2009,99.99242685426675,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2010,99.98138151625639,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2011,99.97033984975161,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2012,99.95929425853883,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2013,99.94824952368641,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2014,99.93720335773671,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2015,99.92615928458808,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2016,99.91511600167922,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2017,99.90407212721951,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2018,99.89302603118402,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2019,99.8819870100897,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2020,99.87094227736182,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2021,99.85989418456629,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2022,99.84885072225988,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2023,99.83780938594718,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using safely managed drinking water services,2024,99.82676852871433,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2000,99.19635460346947,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2001,99.19635460346947,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2002,99.19635460346947,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2003,99.19635460346947,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2004,99.19635460346947,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2005,99.19635460346947,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2006,99.18448870736874,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2007,99.17262281126803,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2008,99.16083747337947,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2009,99.14905211621122,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2010,99.13726673976328,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2011,99.12548134403562,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2012,99.11369592902821,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2013,99.10191049474111,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2014,99.09012504117432,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2015,99.07833956832782,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2016,99.0665540762016,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2017,99.05476856479564,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2018,99.04298303410999,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2019,99.03119748414463,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2020,99.01941191489952,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2021,99.00762632637476,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2022,98.99584071857028,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2023,98.98405509148607,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using safely managed drinking water services,2024,98.98405509148607,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2006,79.36568287993758,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2007,79.36568287993758,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2008,79.36568287993758,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2009,79.12729528773276,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2010,79.12729528773276,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2011,81.47007533036074,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2012,83.81268715017812,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2013,86.11317030000845,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2014,88.35106394777257,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2015,90.58332318274012,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2016,92.80994800491025,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2017,94.31671875698846,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2018,93.87686517416269,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2019,93.43779978635629,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2020,93.11223551499478,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2021,92.78667124363326,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2022,92.46110697227176,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using safely managed drinking water services,2023,92.46110697227176,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2000,40.01458521204533,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2001,40.15922548889865,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2002,40.3022276647005,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2003,40.44360447938482,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2004,40.58343673072063,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2005,40.72162930842594,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2006,40.85826101582899,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2007,40.99330261380207,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2008,41.12687442302644,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2009,41.25890251698645,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2010,41.38945295761341,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2011,41.51871464557954,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2012,41.64656262297763,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2013,41.77308516038681,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2014,41.89828437600223,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2015,42.02209086996477,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2016,42.14457904254106,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2017,42.26569684138674,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2018,42.38548082165131,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2019,42.50393546989427,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2020,42.62107249075282,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2021,42.73687715793663,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2022,42.85113606174133,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2023,42.90971948584374,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using safely managed drinking water services,2024,42.96663115138011,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2000,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2001,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2002,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2003,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2004,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2005,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2006,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2007,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2008,100,Total,,%,,,,Total
